model_id,model,company,registry,model_release_date,price_identity,price_status,input_usd_per_mtok,cached_input_usd_per_mtok,cached_input_multiple,output_usd_per_mtok,output_to_input_price_ratio,batch_discount,reasoning_token_pricing,price_source,price_retrieved,output_tokens_per_sec,aa_latency_to_first_answer_token_s,throughput_config_note,throughput_source,throughput_retrieved,current_active_prior,proposed_active_central,proposed_low,proposed_high,modeled_cost_in_usd_per_mtok,modeled_cost_out_usd_per_mtok,markup_output_over_marginal_cost,pricing_evidence,notes
claude-3-5-haiku-20241022,claude-3-5-haiku-20241022,Anthropic,dataset,2024-11-04,Claude Haiku 3.5,retired_listed,0.8,0.08,0.1,4.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,,,,,,20000000000,30000000000,12000000000,60000000000,0.00856,0.05133,78,weakly supports the move from 20B to 30B,"Launched at $1/$5, four times Haiku 3's $0.25/$1.25, then cut 20% to $0.80/$4 five weeks later. A 4x launch step cut 20% within five weeks is the Anthropic report's own reading and pricing adds nothing to it."
claude-3-7-sonnet,Claude 3.7 Sonnet,Anthropic,dataset,2025-02-24,Claude 3.7 Sonnet,delisted_launch_price,3.0,,,15.0,5.0,,billed at the output rate; no separate rate published,anthropic-report-extract,2026-09-13,,,,,,100000000000,100000000000,50000000000,250000000000,0.02852,0.17111,88,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
claude-opus-4,Claude Opus 4,Anthropic,dataset,2025-05-22,Claude Opus 4,retired_listed,15.0,1.5,0.1,75.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,23,,"OpenRouter/Vertex, unexcitedneurons series",artificialanalysis.ai,2026-09-13,180000000000,180000000000,80000000000,360000000000,0.05133,0.308,244,supports 180B being above the Opus 4.5+ line,Shares Opus 4.1's $15/$75. See the Opus 4.1 row.
claude-sonnet-4,Claude Sonnet 4,Anthropic,dataset,2025-05-22,Claude Sonnet 4,retired_listed,3.0,0.3,0.1,15.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,,,,,,100000000000,100000000000,45000000000,220000000000,0.02852,0.17111,88,cannot discriminate,Shares Sonnet 4.5's $3/$15.
claude-opus-4-1,Claude Opus 4.1,Anthropic,dataset,2025-08-05,Claude Opus 4.1,retired_listed,15.0,1.5,0.1,75.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,24,,"OpenRouter/Vertex, unexcitedneurons series",artificialanalysis.ai,2026-09-13,180000000000,180000000000,80000000000,360000000000,0.05133,0.308,244,supports 180B being above the Opus 4.5+ line,"3x the Opus 4.5+ price at a rising-margin moment. A 3x cost reduction over 2.4 months is far more than hardware alone delivers, so some of it is the model. The registry's 1.8x step from 180B to 100B is the conservative reading of a 3x price step."
claude-sonnet-4-5,Claude Sonnet 4.5,Anthropic,dataset,2025-09-29,Claude Sonnet 4.5,current,3.0,0.3,0.1,15.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,47.3,,"reasoning, model page; Vertex series 41",artificialanalysis.ai,2026-09-13,100000000000,100000000000,45000000000,220000000000,0.02852,0.17111,88,cannot discriminate,"$3/$15 from Sonnet 4 through Sonnet 4.6, then $2/$10 at Sonnet 5. A flat price across three releases and then a cut announced as introductory is a competitive record, not a size record. Its 88x markup at 100B is at Anthropic's ladder median less a flagship premium, which is what a volume tier looks like."
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,claude-rows,2025-10-15,Claude Haiku 4.5,current,1.0,0.1,0.1,5.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,85,20.31,reasoning; 78 t/s non-reasoning at 0.74s,artificialanalysis.ai,2026-09-13,20000000000,40000000000,15000000000,80000000000,0.01141,0.06844,73,weakly supports the move from 20B to 40B,"$1/$5 is one third of Sonnet 4.5's $3/$15 and one fifth of Opus's $5/$25. On a 100B Sonnet the price ratio gives 33B at face value. That is nearer 40B than 20B, but a third of the price is also exactly what a tier boundary looks like."
claude-opus-4-5,Claude Opus 4.5,Anthropic,dataset,2025-11-24,Claude Opus 4.5,current,5.0,0.5,0.1,25.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,44.5,,AA model page; Vertex series 40,artificialanalysis.ai,2026-09-13,100000000000,100000000000,50000000000,250000000000,0.02852,0.17111,146,supports keeping 100B,"Same $5/$25 as Opus 4.6, 4.7, 4.8 and 5. The Opus line has one price and no within-line resolution. The 3x cut from Opus 4.1 lands at this model and is the only Opus price signal in the record."
claude-opus-4-6,Claude Opus 4.6,Anthropic,dataset,2026-02-05,Claude Opus 4.6,current,5.0,0.5,0.1,25.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,44.3,,"max effort, model page; Vertex series 43",artificialanalysis.ai,2026-09-13,100000000000,100000000000,50000000000,250000000000,0.02852,0.17111,146,supports keeping 100B,Same $5/$25 as the rest of the Opus line; no signal.
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,dataset,2026-02-17,Claude Sonnet 4.6,current,3.0,0.3,0.1,15.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,45.9,,"max effort, model page; Vertex series 51",artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,210000000000,0.02852,0.17111,88,cannot discriminate,"Sonnet held $3/$15 from Sonnet 4 through 4.6, then Sonnet 5 cut to $2/$10 and made the introductory price permanent. A cut announced as introductory and then kept is a competitive decision, not a size disclosure."
claude-opus-4-7,Claude Opus 4.7,Anthropic,dataset,2026-04-16,Claude Opus 4.7,current,5.0,0.5,0.1,25.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,44,21.61,max effort,artificialanalysis.ai,2026-09-13,100000000000,100000000000,45000000000,250000000000,0.02852,0.17111,146,supports keeping 100B,"Same $5/$25 as the rest of the Opus line; no signal. Fast mode is not offered on 4.7 and returns an error, so the fast-tier confound does not apply."
claude-opus-4-8,Claude Opus 4.8,Anthropic,dataset,2026-05-28,Claude Opus 4.8,current,5.0,0.5,0.1,25.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,58,29.32,max effort,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,240000000000,0.02852,0.17111,146,supports keeping 100B,"Same $5/$25 as the rest of the Opus line, while the fast tier fell 3x from $30/$150 to $10/$50. A serving-side gain shows up in the fast tier and not the standard one, which is what the price record shows here."
claude-opus-5,Claude Opus 5,Anthropic,dataset,2026-07-24,Claude Opus 5,current,5.0,0.5,0.1,25.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,51,79.03,"max effort; model page gives 52.7 t/s, TTFT 52.98s",artificialanalysis.ai,2026-09-13,100000000000,100000000000,45000000000,260000000000,0.02852,0.17111,146,supports keeping 100B; cannot discriminate within the Opus line,"$5/$25 has been unchanged across Opus 4.5, 4.6, 4.7, 4.8 and 5, nine months and a hardware generation. Price carries no within-line information. The one large move in the family is the 3x cut from Opus 4.1's $15/$75, which happened while Anthropic's inference margin rose from 38% to 70%, so it is a cost step and not a margin step."
claude-opus-5-max,Claude Opus 5 (max effort),Anthropic,dataset,2026-07-24,Claude Opus 5,current,5.0,0.5,0.1,25.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,51,79.03,"max effort; model page gives 52.7 t/s, TTFT 52.98s",artificialanalysis.ai,2026-09-13,100000000000,100000000000,45000000000,260000000000,0.02852,0.17111,146,supports keeping 100B; cannot discriminate within the Opus line,"$5/$25 has been unchanged across Opus 4.5, 4.6, 4.7, 4.8 and 5, nine months and a hardware generation. Price carries no within-line information. The one large move in the family is the 3x cut from Opus 4.1's $15/$75, which happened while Anthropic's inference margin rose from 38% to 70%, so it is a cost step and not a margin step."
github-copilot-2022-08,GitHub Copilot (August 2022 study),GitHub / OpenAI,dataset,,"subscription, no API",never_public,,,,,,,,,,,,,,,12000000000,,,,0.00342,0.02053,,no usable price,No list price retrieved for this identity.
gemini-2.5-flash-preview-05-20,Gemini 2.5 Flash preview 05-20,Google,dataset,2025-05-20,Gemini 2.5 Flash,current,0.3,0.03,0.1,2.5,8.33,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,280,,derived from AA's 22% gap to Gemini 3 Flash,artificialanalysis.ai,2026-09-13,40000000000,25000000000,10000000000,55000000000,0.00713,0.04278,58,"supports the move from 40B to 25B, weakly","$0.30/$2.50 against DeepSeek's own $0.27 input for a disclosed 37B-active model. Google is not selling below cost, so its cost is under DeepSeek's price. That is a bound rather than an estimate, and it is the same argument the Google report already makes."
gemini-2.5-flash,Gemini 2.5 Flash,Google,dataset,2025-06-17,Gemini 2.5 Flash,current,0.3,0.03,0.1,2.5,8.33,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,280,,derived from AA's 22% gap to Gemini 3 Flash,artificialanalysis.ai,2026-09-13,40000000000,25000000000,10000000000,55000000000,0.00713,0.04278,58,"supports the move from 40B to 25B, weakly","$0.30/$2.50 against DeepSeek's own $0.27 input for a disclosed 37B-active model. Google is not selling below cost, so its cost is under DeepSeek's price. That is a bound rather than an estimate, and it is the same argument the Google report already makes."
gemini-1.5-pro-hourvideo,"Gemini 1.5 Pro (HourVideo; models/gemini-1.5-pro-latest, unresolved revision)",Google DeepMind,claude-rows,,,not_retrieved,,,,,,,,,,,,,,,100000000000,,,,0.02852,0.17111,,no usable price,No list price retrieved for this identity.
gemini-1.5-pro-naturalplan,Gemini 1.5 Pro (Natural Plan; unspecified revision),Google DeepMind,dataset,,Gemini 1.5 Pro,not_retrieved,,,,,,,,,,,,,,,100000000000,100000000000,35000000000,250000000000,0.02852,0.17111,,no usable price,No list price retrieved for this identity.
gemini-1.0-pro-001,gemini-1.0-pro-001,Google DeepMind,dataset,2024-02-15,Gemini 1.0 Pro,not_retrieved,,,,,,,,,,,,,,,70000000000,70000000000,20000000000,200000000000,0.01996,0.11978,,no usable price,No list price retrieved for this identity.
gemini-1.5-flash-001,gemini-1.5-flash-001,Google DeepMind,dataset,2024-05-23,Gemini 1.5 Flash,delisted_launch_price,0.075,,,,,,,google-xai-extract,2026-09-13,,,,,,27000000000,27000000000,12000000000,40000000000,0.0077,0.0462,,no usable price,No list price retrieved for this identity.
gemini-1.5-pro-001,gemini-1.5-pro-001,Google DeepMind,dataset,2024-05-23,Gemini 1.5 Pro,not_retrieved,,,,,,,,,,,,,,,100000000000,100000000000,35000000000,250000000000,0.02852,0.17111,,no usable price,No list price retrieved for this identity.
gemini-1.5-flash-002,gemini-1.5-flash-002,Google DeepMind,dataset,2024-09-24,Gemini 1.5 Flash,delisted_launch_price,0.075,,,,,,,google-xai-extract,2026-09-13,,,,,,27000000000,27000000000,12000000000,40000000000,0.0077,0.0462,,no usable price,No list price retrieved for this identity.
gemini-1.5-pro-002,gemini-1.5-pro-002,Google DeepMind,dataset,2024-09-24,Gemini 1.5 Pro,not_retrieved,,,,,,,,,,,,,,,100000000000,100000000000,35000000000,250000000000,0.02852,0.17111,,no usable price,No list price retrieved for this identity.
gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,Google DeepMind,dataset,2024-10-03,Gemini 1.5 Flash-8B,delisted_launch_price,0.0375,,,,,,,google-xai-extract,2026-09-13,,,,,,8000000000,8000000000,7000000000,9000000000,0.00228,0.01369,,no usable price,No list price retrieved for this identity.
gemini-2.0-flash-001,gemini-2.0-flash-001,Google DeepMind,dataset,2025-02-05,Gemini 2.0 Flash,not_retrieved,,,,,,,,,,,,,,,40000000000,25000000000,10000000000,55000000000,0.00713,0.04278,,no usable price,No list price retrieved for this identity.
gemini-2.0-pro-exp-02-05,gemini-2.0-pro-exp-02-05,Google DeepMind,dataset,2025-02-05,Gemini 2.0 Pro exp,never_public,,,,,,,,,,,,,,,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,,no usable price,No list price retrieved for this identity.
gemini-2.5-pro-03-25,Gemini 2.5 Pro 03-25 (exp-03-25 and preview-03-25 endpoints),Google DeepMind,claude-rows,2025-03-25,Gemini 2.5 Pro,current,1.25,0.125,0.1,10.0,8.0,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,120.7,,AA,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,58,supports 100B within Google's ladder,"12.5:3:1 Pro:Flash:Flash-Lite input ratio at the 2.5 generation, which the Google report already uses. Pricing adds nothing new."
gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 06-05,Google DeepMind,dataset,2025-06-05,Gemini 2.5 Pro,current,1.25,0.125,0.1,10.0,8.0,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,120.7,,AA,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,58,supports 100B within Google's ladder,"12.5:3:1 Pro:Flash:Flash-Lite input ratio at the 2.5 generation, which the Google report already uses. Pricing adds nothing new."
gemini-2.5-pro,Gemini 2.5 Pro,Google DeepMind,dataset,2025-06-17,Gemini 2.5 Pro,current,1.25,0.125,0.1,10.0,8.0,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,120.7,,AA,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,58,supports 100B within Google's ladder,"12.5:3:1 Pro:Flash:Flash-Lite input ratio at the 2.5 generation, which the Google report already uses. Pricing adds nothing new."
gemini-3-pro,Gemini 3 Pro,Google DeepMind,dataset,2025-11-18,Gemini 3 Pro,not_retrieved,,,,,,,,,,,,,,,100000000000,130000000000,50000000000,320000000000,0.03707,0.22244,,no usable price,No list price retrieved for this identity.
gemini-3-deep-think-preview,Gemini 3 Deep Think preview (November 2025 evaluation),Google DeepMind,dataset,2025-12-04,Gemini 3 Deep Think,not_retrieved,,,,,,,,,,,,,,,100000000000,130000000000,50000000000,320000000000,0.03707,0.22244,,no usable price,No list price retrieved for this identity.
gemini-3-flash-preview,Gemini 3 Flash preview,Google DeepMind,dataset,2025-12-17,Gemini 3 Flash preview,delisted_launch_price,0.5,,,3.0,6.0,,billed at the output rate; no separate rate published,google-xai-extract,2026-09-13,218,,AA,artificialanalysis.ai,2026-09-13,40000000000,40000000000,15000000000,90000000000,0.01141,0.06844,44,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gemini-3.1-pro-preview,Gemini 3.1 Pro preview,Google DeepMind,dataset,2026-02-19,Gemini 3.1 Pro,current,2.0,0.2,0.1,12.0,6.0,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,128,,"Gemini 3 Pro Preview measurement, carried forward",artificialanalysis.ai,2026-09-13,100000000000,130000000000,50000000000,320000000000,0.03707,0.22244,54,contradicts the proposed 130B if read cross-lab; supports it within Google,"$2/$12 is one fifth of Astra and Fable on input. Read against them it would put Google's flagship at 40-80B. Read within Google's own ladder it is 1.33x Gemini 3.5 Flash and 8x Flash-Lite, consistent with the proposed 130B/40B/20B. Google serves on its own TPUs at an internal cost no merchant buyer pays, so the cross-lab reading is the one to discard."
gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro preview customtools,Google DeepMind,dataset,2026-02-19,Gemini 3.1 Pro,current,2.0,0.2,0.1,12.0,6.0,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,128,,"Gemini 3 Pro Preview measurement, carried forward",artificialanalysis.ai,2026-09-13,100000000000,130000000000,50000000000,320000000000,0.03707,0.22244,54,contradicts the proposed 130B if read cross-lab; supports it within Google,"$2/$12 is one fifth of Astra and Fable on input. Read against them it would put Google's flagship at 40-80B. Read within Google's own ladder it is 1.33x Gemini 3.5 Flash and 8x Flash-Lite, consistent with the proposed 130B/40B/20B. Google serves on its own TPUs at an internal cost no merchant buyer pays, so the cross-lab reading is the one to discard."
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite preview,Google DeepMind,claude-rows,2026-03-03,Gemini 3.1 Flash-Lite,current,0.25,0.025,0.1,1.5,6.0,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,,,,,,20000000000,20000000000,6000000000,45000000000,0.0057,0.03422,44,cannot discriminate,"44x markup at 20B, at Google's ladder median. Consistent with 20B and with anything from 10B to 40B."
gemini-3.5-flash,Gemini 3.5 Flash,Google DeepMind,dataset,2026-05-19,Gemini 3.5 Flash,current,1.5,0.15,0.1,9.0,6.0,0.5x,billed at the output rate; no separate rate published,google-pricing-2026-09-13,2026-09-13,221.0,,AA,artificialanalysis.ai,2026-09-13,40000000000,40000000000,15000000000,90000000000,0.01141,0.06844,131,"contradicts holding Flash at 40B, mildly","$1.50/$9.00 gives a 131x markup at 40B, the highest in Google's set and 2.3x the Google median. Either Flash grew past 40B or Google is pricing the Flash tier on capability. Google's own cross-generation price rise, 3.5 Flash above 2.5 Pro, says the second."
open-mistral-7b,open-mistral-7b,Mistral AI,dataset,,open-mistral-7b,not_retrieved,,,,,,,,,,,,,,,7300000000,7300000000,7200000000,7400000000,0.00208,0.01249,,no usable price,No list price retrieved for this identity.
mistral-large-2402,mistral-large-2402,Mistral AI,dataset,2024-02-26,Mistral Large,delisted_launch_price,8.0,,,24.0,3.0,,billed at the output rate; no separate rate published,google-xai-extract,2026-09-13,,,,,,123000000000,123000000000,70000000000,200000000000,0.03508,0.21047,114,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4-2023-03-01-internal,"GPT-4 (internal March 1, 2023 exam snapshot)",OpenAI,dataset,,GPT-4,delisted_launch_price,30.0,,,60.0,2.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,275000000000,275000000000,200000000000,350000000000,0.07843,0.47056,128,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4-bar-exam-preview,GPT-4 (preliminary bar-exam evaluation),OpenAI,dataset,,GPT-4,delisted_launch_price,30.0,,,60.0,2.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,275000000000,275000000000,200000000000,350000000000,0.07843,0.47056,128,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4-base-2023-report,GPT-4 base (2023 technical report),OpenAI,dataset,,GPT-4,delisted_launch_price,30.0,,,60.0,2.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,275000000000,275000000000,200000000000,350000000000,0.07843,0.47056,128,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
o3-codeforces-checkpoint,o3 early Codeforces evaluation checkpoint,OpenAI,dataset,,o3 (repriced),current,2.0,0.5,0.25,8.0,4.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,107,,median across providers; 152 on OpenAI's own API,artificialanalysis.ai,2026-09-13,50000000000,50000000000,25000000000,120000000000,0.01426,0.08556,94,cannot discriminate,"The repricing from $10/$40 to $2/$8 with the weights held fixed is the single strongest piece of evidence in this note that price levels are not model sizes. The post-cut $2/$8 gives a 94x markup at 50B, near OpenAI's ladder median, which tells you the cut moved o3 from a launch premium to the ladder and nothing about its size."
openai-ns-2026-09-internal,"OpenAI internal research model, Navier-Stokes effort (September 2026)",OpenAI,claude-rows,,"internal, never sold",never_public,,,,,,,,,,,,,,,100000000000,200000000000,70000000000,800000000000,0.05704,0.34222,,no usable price,No list price retrieved for this identity.
text-davinci-002,InstructGPT text-davinci-002,OpenAI,dataset,2022-03-15,text-davinci-002,not_retrieved,,,,,,,,,,,,,,,175000000000,175000000000,175000000000,175000000000,0.04991,0.29944,,no usable price,No list price retrieved for this identity.
chatgpt-gpt35-2022,Early ChatGPT (GPT-3.5 family; backend revision unspecified),OpenAI,dataset,2022-11-30,"ChatGPT web, no API",never_public,,,,,,,,,,,,,,,175000000000,175000000000,40000000000,175000000000,0.04991,0.29944,,no usable price,No list price retrieved for this identity.
gpt-4-0314,GPT-4 0314,OpenAI,dataset,2023-03-14,GPT-4,delisted_launch_price,30.0,,,60.0,2.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,275000000000,275000000000,200000000000,350000000000,0.07843,0.47056,128,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4-original-unspecified,"GPT-4 (original public model, snapshot unspecified)",OpenAI,dataset,2023-03-14,GPT-4,delisted_launch_price,30.0,,,60.0,2.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,275000000000,275000000000,200000000000,350000000000,0.07843,0.47056,128,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
