model_id,provider,price_sheet_start,price_sheet_end,input_usd_per_m,cached_input_usd_per_m,cache_write_usd_per_m,output_usd_per_m,reasoning_billed_as,batch_discount,long_context_rule,source_url,retrieved
deepseek-v3.2,deepseek,2025-09-29,,0.28,0.028,,0.42,output,none,V3.2-Exp from 2025-09-29 and V3.2 from 2025-12-01 at the same rate; 128k context,https://web.archive.org/web/20251015/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
qwen3-235b-a22b-thinking-2507,fireworks,2025-07-21,,1.20,,,1.20,output,none,open weights; Fireworks MoE 56.1B-176B bucket is 1.20 flat. No registry row names a host,https://docs.fireworks.ai/serverless/pricing,2026-09-13
mobile-aloha-act-cotrain,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
swift-racing-system,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
dexnet-2-gq-cnn,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
llama-2-70b-chat,together,2023-07-18,,0.90,,,0.90,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 41.1B-80B size bucket,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
llama-3-8b-instruct,together,2024-04-18,,0.18,,,0.18,no_reasoning_tokens,none,"open weights; Together serverless flat rate (input = output); 8B Turbo tier (Lite 0.10, Reference 0.20)",https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
llama-3.1-8b-instruct,together,2024-07-23,,0.18,,,0.18,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 8B Turbo tier. This is the rate Cost-of-Pass Table 4 used,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
llama-3.1-70b-instruct,together,2024-07-23,,0.88,,,0.88,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 70B Turbo tier,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
llama-3.1-405b-instruct,together,2024-07-23,,3.50,,,3.50,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 405B Turbo tier. This is the rate Cost-of-Pass Table 4 used,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
llama-3.3-70b-instruct,together,2024-12-06,,0.88,,,0.88,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 70B Turbo tier. This is the rate Cost-of-Pass Table 4 used,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
llama-4-scout,together,2025-04-05,,0.18,,,0.59,no_reasoning_tokens,none,open weights; Together serverless,https://web.archive.org/web/20250601/https://www.together.ai/pricing,2026-09-13
llama-4-maverick,together,2025-04-05,,0.27,,,0.85,no_reasoning_tokens,none,open weights; Together serverless. This is the rate the VideoGameBench harness billed at,https://web.archive.org/web/20250601/https://www.together.ai/pricing,2026-09-13
qwen2-72b-instruct,together,2024-06-06,,0.90,,,0.90,no_reasoning_tokens,none,open weights; Together serverless flat rate,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
qwen2.5-72b-instruct,together,2024-09-19,,1.20,,,1.20,no_reasoning_tokens,none,open weights; Together serverless flat rate,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
deepseek-llm-67b-chat,together,2023-11-29,,0.90,,,0.90,no_reasoning_tokens,none,open weights; Together serverless flat rate,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
deepseek-v3,deepseek,2024-12-26,2025-02-08,0.14,0.014,,0.28,no_reasoning_tokens,none,launch discount through 2025-02-08 16:00 UTC; standard rate behind it was 0.27/0.07/1.10,https://web.archive.org/web/20250105/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
deepseek-v3,together,2024-12-26,,1.25,,,1.25,no_reasoning_tokens,none,Together flat rate,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
deepseek-v3,deepseek,2025-02-09,2025-08-20,0.27,0.07,,1.10,no_reasoning_tokens,none,deepseek-chat endpoint; from 2025-02-26 a 50%-off off-peak window applied 16:30-00:30 UTC,https://web.archive.org/web/20250301/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
deepseek-v3,deepseek,2025-08-21,2025-09-28,0.56,0.07,,1.68,output,none,V3.1 sheet; both endpoints repriced to one rate and the off-peak discount was withdrawn,https://web.archive.org/web/20250905/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
deepseek-r1-distill-llama-70b,together,2025-01-20,,2.00,,,2.00,output,none,Together flat rate; open weights,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
eurus-2-7b-prime,self_hosted,,,,,,,not_applicable,,open weights; BALROG and the source papers ran self-hosted endpoints,not_applicable,2026-09-13
phi-3-medium-128k-instruct,self_hosted,,,,,,,not_applicable,,open weights; no registry row names a host,not_applicable,2026-09-13
phi-4,self_hosted,,,,,,,not_applicable,,"the BALROG submission ran microsoft/phi-4 on a self-hosted vLLM endpoint. Together's 8.1B-21B size bucket, which a 14B model falls in, was 0.30 flat",not_applicable,2026-09-13
dbrx-instruct,together,2024-03-27,,1.20,,,1.20,no_reasoning_tokens,none,open weights; Together MoE 56.1B-176B bucket (132B total),https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
lipnet-grid-unseen,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
modelangelo-2024,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
anymal-perceptive-2022,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gnome-structural-ensemble,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
dactyl-adr-xxl-vision,not_api_served,,,,,,,not_applicable,,"robotics research system, never API-served",not_applicable,2026-09-13
glm-5,zai,2026-02-11,,1.00,0.20,,3.20,output,none,cached-input storage is free; no batch rate published,https://docs.z.ai/guides/overview/pricing,2026-09-13
glm-4.7,zai,2025-12-22,,0.60,0.11,,2.20,output,none,cached-input storage is free; no batch rate published,https://docs.z.ai/guides/overview/pricing,2026-09-13
kimi-k2.5,moonshot,2026-01-27,2026-08-31,0.60,0.10,,3.00,output,none,retired from the Moonshot API 2026-08-31. Epoch's runs used the Fireworks endpoint instead,agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
rt2-pali-x-55b,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
helix-s1-logistics-60h,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
mistral-large-2407,mistral,2024-07-24,,2.00,,,6.00,no_reasoning_tokens,0.5,2411 replaced 2407 in place at the same rate,https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
mistral-large-2411,mistral,2024-07-24,,2.00,,,6.00,no_reasoning_tokens,0.5,2411 replaced 2407 in place at the same rate,https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
mistral-small-2501,mistral,2025-01-30,,0.10,,,0.30,no_reasoning_tokens,0.5,"Mistral Small 3 rate, carried unchanged by 3.1 (2503)",agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
mistral-small-2503,mistral,2025-01-30,,0.10,,,0.30,no_reasoning_tokens,0.5,"Mistral Small 3 rate, carried unchanged by 3.1 (2503)",agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
ministral-3b-2410,mistral,2024-10-16,,0.04,,,0.04,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
ministral-8b-2410,mistral,2024-10-16,,0.10,,,0.10,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
mistral-nemo-2407,mistral,2024-07-18,,0.15,,,0.15,no_reasoning_tokens,0.5,"open weights (Apache 2.0), also served first-party as open-mistral-nemo",https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
mistral-7b-instruct-v0.3,mistral,2023-09-27,,0.25,,,0.25,no_reasoning_tokens,0.5,"open weights, also served first-party as open-mistral-7b",https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
mixtral-8x7b-instruct-v0.1,mistral,2023-12-11,,0.70,,,0.70,no_reasoning_tokens,0.5,"open weights, also served first-party as open-mixtral-8x7b",https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
mixtral-8x22b-instruct-v0.1,mistral,2024-04-17,,2.00,,,6.00,no_reasoning_tokens,0.5,"open weights, also served first-party as open-mixtral-8x22b",https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
retrodfmr-8b-2025,self_hosted,,,,,,,not_applicable,,open weights; BALROG and the source papers ran self-hosted endpoints,not_applicable,2026-09-13
pr2-geometric-towel-2010,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gemma-2-9b-it,self_hosted,,,,,,,no_reasoning_tokens,,"open weights; free of charge on the Gemini API free tier and not sold per token there. Third-party serverless rates existed (Together size buckets, OpenRouter) but no registry row names a host",,2026-09-13
gemma-2-27b-it,self_hosted,,,,,,,no_reasoning_tokens,,"open weights; free of charge on the Gemini API free tier and not sold per token there. Third-party serverless rates existed (Together size buckets, OpenRouter) but no registry row names a host",,2026-09-13
gemma-3-27b-it,self_hosted,,,,,,,no_reasoning_tokens,,"open weights; free of charge on the Gemini API free tier and not sold per token there. Third-party serverless rates existed (Together size buckets, OpenRouter) but no registry row names a host",,2026-09-13
llama-3.1-tulu-3-70b-dpo,together,2024-11-21,,0.90,,,0.90,no_reasoning_tokens,none,open weights; Together 41.1B-80B bucket,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
yi-1.5-34b-chat,together,2023-11-23,,0.80,,,0.80,no_reasoning_tokens,none,open weights; Together 21.1B-41B bucket,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
yi-34b-chat,together,2023-11-23,,0.80,,,0.80,no_reasoning_tokens,none,open weights; Together 21.1B-41B bucket,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
dqn-nature-2015-frostbite,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
efficientzero-atari-2021,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
alphazero-chess-2017,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
gpt-4-0613,openai,2023-03-14,2024-06-06,30.00,,,60.00,no_reasoning_tokens,0.5,"gpt-4-32k tier: 60.00 input, 120.00 output",https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-4-1106-preview,openai,2023-11-06,,10.00,,,30.00,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-4-0125-preview,openai,2023-11-06,,10.00,,,30.00,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-4-turbo-2024-04-09,openai,2023-11-06,,10.00,,,30.00,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-4o-2024-05-13,openai,2024-05-13,,5.00,,,15.00,no_reasoning_tokens,0.5,"the dated 05-13 snapshot kept 5.00/15.00 after the gpt-4o alias was cut to 2.50/10.00 on 2024-08-06, and never carried a cached-input rate",https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
gpt-4o-2024-11-20,openai,2024-10-01,,2.50,1.25,,10.00,no_reasoning_tokens,0.5,cached input 0.5x on the 4o family; later OpenAI models use 0.1x,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
llama-3.2-90b-vision-instruct,together,2024-09-25,,1.20,,,1.20,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 90B Vision Turbo tier,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
o3-2025-04-16,openai,2025-04-16,2025-06-09,10.00,2.50,,40.00,output,0.5,none,https://web.archive.org/web/20250425/https://openai.com/api/pricing/,2026-09-13
o3-2025-04-16,openai,2025-06-10,,2.00,0.50,,8.00,output,0.5,80% cut on 2025-06-10 with the weights unchanged: 'Same exact model - just cheaper',https://x.com/OpenAIDevs/status/1932532777565446348,2026-09-13
pi0-base-700k-2024,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
ora-resnet-mnist,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
chexnet-pneumonia-2017-v1,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
muzero-atari-standard,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
maia-1500-v1,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gemini-2.5-pro,google,2025-04-04,,1.25,0.125,,10.00,output,0.5,">200k prompt: input 2.50, output 15.00, cache 0.25",https://web.archive.org/web/20251215/https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gpt-4.1-2025-04-14,openai,2025-04-14,,2.00,0.50,,8.00,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20250425/https://openai.com/api/pricing/,2026-09-13
gpt-5.1-2025-11-13,openai,2025-11-13,,1.25,0.125,,10.00,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
gpt-5.2-2025-12-11,openai,2025-12-11,,1.75,0.175,,14.00,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
claude-opus-4,anthropic,2025-05-22,,15.00,1.50,18.75,75.00,output,0.5,1h cache write 30.00,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
claude-opus-4-1,anthropic,2025-08-05,,15.00,1.50,18.75,75.00,output,0.5,1h cache write 30.00; window starts at the Opus 4.1 release date,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
claude-opus-4-5,anthropic,2025-11-24,,5.00,0.50,6.25,25.00,output,0.5,1h cache write 10.00,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
claude-sonnet-4-5,anthropic,2025-09-29,,3.00,0.30,3.75,15.00,output,0.5,1M-context beta: 6.00 input / 22.50 output above 200k prompt tokens,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
claude-sonnet-4-6,anthropic,2026-02-17,,3.00,0.30,3.75,15.00,output,0.5,full 1M window at standard rates,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
gt-fuchs2020-setting-a,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gt-sophy-october2021,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
alphago-zero-20block-3day,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
amazon-sparrow-architecture-proxy,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
hermes-2-theta-llama-3-70b,together,2024-06-20,,0.90,,,0.90,no_reasoning_tokens,none,open weights; Together 41.1B-80B bucket,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
wizardlm-2-8x22b,together,2024-04-15,,1.20,,,1.20,no_reasoning_tokens,none,open weights; Together MoE 56.1B-176B bucket (141B total),https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
o1-2024-12-17,openai,2024-12-05,,15.00,7.50,,60.00,output,0.5,none,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
o1-preview-2024-09-12,openai,2024-09-12,2024-09-30,15.00,,,60.00,output,0.5,none,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
o1-preview-2024-09-12,openai,2024-10-01,,15.00,7.50,,60.00,output,0.5,none,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
o1-mini-2024-09-12,openai,2024-09-12,2025-01-30,3.00,1.50,,12.00,output,0.5,none,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
o1-mini-2024-09-12,openai,2025-01-31,,1.10,0.55,,4.40,output,0.5,aligned to the o3-mini tier when o3-mini launched,agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
o3-mini-2025-01-31,openai,2025-01-31,,1.10,0.55,,4.40,output,0.5,none,https://web.archive.org/web/20250320/https://openai.com/api/pricing/,2026-09-13
o4-mini-2025-04-16,openai,2025-04-16,,1.10,0.275,,4.40,output,0.5,none,https://web.archive.org/web/20250425/https://openai.com/api/pricing/,2026-09-13
qwq-plus,alibaba,2025-03-06,,0.80,,,2.40,output,none,no batch or cache rate published for qwq-plus,https://web.archive.org/web/20250401/https://www.alibabacloud.com/help/en/model-studio/models,2026-09-13
alphastar-final-2019,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
gector-peet-2025-unspecified,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
circuit-training-ariane-2022,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
claude-2.0,anthropic,2023-07-11,2025-07-21,8.00,,,24.00,no_reasoning_tokens,none,no prompt caching and no Batch API on Claude 2,https://web.archive.org/web/20240401/https://www.anthropic.com/pricing,2026-09-13
claude-2.1,anthropic,2023-07-11,2025-07-21,8.00,,,24.00,no_reasoning_tokens,none,no prompt caching and no Batch API on Claude 2,https://web.archive.org/web/20240401/https://www.anthropic.com/pricing,2026-09-13
claude-3-haiku-20240307,anthropic,2024-03-13,,0.25,0.03,0.30,1.25,no_reasoning_tokens,0.5,caching available from 2024-08-14,https://web.archive.org/web/20240401/https://www.anthropic.com/pricing,2026-09-13
claude-3-5-haiku-20241022,anthropic,2024-11-04,2024-11-19,1.00,0.10,1.25,5.00,no_reasoning_tokens,0.5,launch price,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
claude-3-5-haiku-20241022,anthropic,2024-11-20,,0.80,0.08,1.00,4.00,no_reasoning_tokens,0.5,20% cut; 1h cache write 1.60,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
claude-3-opus-20240229,anthropic,2024-03-04,,15.00,1.50,18.75,75.00,no_reasoning_tokens,0.5,caching available from 2024-11-04,https://web.archive.org/web/20240401/https://www.anthropic.com/pricing,2026-09-13
claude-3-sonnet-20240229,anthropic,2024-03-04,,3.00,,,15.00,no_reasoning_tokens,0.5,prompt caching never offered on Claude 3 Sonnet,https://web.archive.org/web/20240401/https://www.anthropic.com/pricing,2026-09-13
claude-3-5-sonnet-20240620,anthropic,2024-06-20,,3.00,0.30,3.75,15.00,no_reasoning_tokens,0.5,caching available from 2024-08-14,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
facenet-nn1,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
elc-bert-base-babylm-2023,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gpt-bert-base-babylm-2024,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gpt-bert-small-babylm-2024,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gulordava-english-lstm-650,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
lenet-5-original,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gpt-3.5-turbo-0125,openai,2024-01-25,,0.50,,,1.50,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-3.5-turbo-1106,openai,2023-11-06,,1.00,,,2.00,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
